696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5149,5150,80,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1726,421,189,695,315,5,24,4096,315,35,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
254,5,71,150,7,18,7,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4445,18352,18353,44,3706,45,13,4450,9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
255,238,1,65,332,206,167,127,26,261,11,9,1318,8,88,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,13970,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
42,4,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13538,21,2,87,13539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,193,66,104,66,61,1,21,104,1211,2201,1018,577,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18241,126,18242,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
654,121,328,956,4580,54,394,8,2235,144,4131,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2840,8377,14,155,13431,1580,1008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
71,486,6,71,486,235,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,6,199,8,10686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
52,1089,1124,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1117,300,5334,10,1,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
42,186,110,506,65,221,3118,244,465,4586,49,29645,1314,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22388,108,22,181,81,1712,211,1,28,11117,3,11,3,57,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6821,16662,16663,1092,100,930,3583,3148,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2065,8484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,296,109,6,10,845,46,33,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28510,488,1484,64,3465,560,28511,360,10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
8181,4,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2165,457,7983,439,208,140,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
974,2037,297,1,11,241,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30354,940,756,281,524,157,34,1463,370,3014,1205,20,91,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,1045,7,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9981,18401,788,1780,540,2887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1,36,2299,1831,4122,647,275,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7808,29765,1944,29766,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
983,26,659,5453,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
816,1408,1,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
247,355,7282,3505,553,7126,15,762,2668,20516,4974,15,655,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17,30,54,84,647,52,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2434,12,1,90,55,3310,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2581,4335,2346,3644,8895,8896,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
8648,14134,106,296,8649,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,457,10589,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4336,2485,54,158,1,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
264,94,1,1268,614,198,534,62,31,10805,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15118,1585,13,61,16,907,996,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
12210,10,191,2,228,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11245,1010,2775,62,1329,75,4156,3843,419,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
200,308,21,126,1,93,301,22,465,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
481,2456,2054,1142,913,25159,25160,11560,1579,25161,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
594,2329,591,9,297,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8334,197,1578,117,197,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
250,1515,862,813,593,870,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6609,43,4,154,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
190,25102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8469,708,681,2043,9697,271,3257,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2364,3996,1358,262,344,44,24,252,2364,3996,3798,493,98,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
549,148,122,166,5512,790,545,9,31,589,8,1,792,20126,875,19,166,0,0,0,0,0,0,0,0.0,1.0,0.0
3026,137,476,66,138,6,651,225,978,26,299,188,463,66,138,128,2709,0,0,0,0,0,0,0,0.0,1.0,0.0
27,24,1032,2,56,227,30599,1767,7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4769,4770,4769,12,253,6,14,159,295,14,759,1395,12,49,759,1395,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16267,9380,1286,674,9380,503,1690,18,148,89,1863,13,16268,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2812,10852,197,1,923,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9409,16347,16348,1261,199,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1846,777,135,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11977,1644,10,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19934,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7391,1139,120,141,350,1577,174,31,287,3532,1199,1086,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17644,246,951,3185,6965,314,14,5173,1196,69,119,70,271,645,109,14,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,723,134,5,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28255,1314,4,1323,3,427,612,28256,1,75,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,1238,768,989,31,4586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22981,267,4,179,5,3406,625,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24505,24506,2344,120,141,7924,135,1,54,24507,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11438,42,5088,193,422,81,72,97,4,25,3496,26,172,285,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18519,2699,106,1104,9505,18520,2014,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26428,26429,15,459,65,17,24,41,15,191,194,2252,24,1,1620,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17896,17897,17898,191,17899,74,181,21,208,137,236,24,71,101,1,521,0,0,0,0,0,0,0,0,0.0,1.0,0.0
418,7,23,6,230,495,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2969,33,6,6506,607,636,2577,211,196,2442,9016,206,6,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
888,1252,4,65,35,597,1408,86,3,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,26,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,78,884,173,138,2030,26,6,134,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
197,995,1306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2743,1,1343,370,3215,10864,1132,3920,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11076,9302,7548,2359,22221,451,156,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
364,154,7383,542,4,38,4850,18,1157,41,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
802,55,1790,408,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
255,238,1,681,205,17919,265,11,3,9,783,8,1336,17920,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24288,7980,304,1221,3,1,7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3445,128,317,144,490,11,9372,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
8696,8697,154,16,1478,94,11,3,1,468,405,1522,3105,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1144,1831,49,7,1,3608,1659,36,1831,1,3608,1536,26961,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
594,20842,15,16,216,189,15,189,2424,420,1051,360,924,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
84,2229,4037,305,18871,2970,2212,1150,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
87,1531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14377,18,1807,166,3,2,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30667,331,8889,1014,542,1152,67,1324,488,312,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
511,275,32,253,5,724,5,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11705,41,262,26,2921,3936,476,60,1,658,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12178,9,7833,1,1450,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4169,211,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1389,3142,10,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26440,269,757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
295,882,1,8,11973,6427,5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,50,1281,1472,256,12526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,98,2,112,119,353,1,7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10275,19417,1725,956,10276,2793,1284,37,11,19418,857,1245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,234,487,3,12,42,510,1311,906,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
854,368,5,3230,143,7,60,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1693,1355,6584,6585,2246,5,23,26,302,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27446,218,6,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4485,896,252,25,151,1786,2,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27102,46,29,63,102,3,846,673,18,27103,9238,27104,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18,142,6,438,6,1,196,68,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3992,53,126,188,480,2,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11836,1967,11836,1975,84,1721,27152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
461,2213,13,20215,1412,4966,5934,2535,3073,75,1462,20216,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6863,11,397,327,16860,9,256,247,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
496,609,276,525,74,20303,480,1932,107,20304,6,9,3959,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9914,4313,5188,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
203,35,597,1,154,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14153,807,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26901,347,113,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11224,57,2695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
849,872,655,44,129,82,2,139,905,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1958,455,1279,477,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
981,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
754,352,1,29855,98,15,7945,26,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
139,121,77,570,20,2,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9421,12,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20212,2472,11,200,10571,1,630,90,1433,347,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6500,3,10089,21068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9711,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24855,4,95,1456,4,666,73,71,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
157,77,11,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
86,112,2,152,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23238,2004,553,23239,439,71,50,28,493,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21593,80,14,2437,268,21594,3891,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18199,1047,870,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
76,49,714,176,156,8,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
688,369,93,660,14,1480,556,29559,82,6,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
181,25,4870,138,735,1803,156,74,2,1935,3,1804,4081,15,487,3,8057,0,0,0,0,0,0,0,0.0,1.0,0.0
5085,496,8521,1,13800,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19100,36,4600,163,47,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4934,6940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22296,87,363,2,73,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5396,915,28,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15215,8987,3279,1028,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1689,3881,3881,16,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9809,106,18,332,653,7,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
814,20731,28,20732,1140,20733,107,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
249,63,409,24,1345,20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15604,249,581,3288,142,795,15605,2412,9130,3288,39,1522,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15495,2164,1440,65,216,83,488,630,260,40,3,15496,1600,160,1460,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11881,970,2440,2748,4489,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
169,103,4588,18961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
12009,12010,13,81,12010,7113,22,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1541,15866,69,133,204,15867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30,10,2,10,2,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20644,221,36,212,4,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7628,287,1447,1409,4,11323,6239,23543,23544,887,4328,11323,23545,3072,23546,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18334,14,7,42,4,16,4562,4562,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25545,111,25546,4495,2378,4495,25547,320,1571,35,9,5,16,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15881,483,3,9245,858,45,59,91,196,56,9246,276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,126,11181,4106,7584,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1994,42,16,37,99,283,88,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1525,125,3699,166,50,716,3349,20377,3188,918,2274,25,3,133,703,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
18673,218,1222,138,216,1884,4296,1884,257,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
36,217,1888,479,131,739,2076,5287,1251,19870,296,7025,19871,19872,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23615,64,652,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7634,23687,11345,1433,347,27,3,1609,1455,6,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3503,1937,148,404,429,960,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14254,1,7,14255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23660,4,97,888,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4541,19,6827,27,20,6827,27558,40,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
25,7,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,608,5623,567,7330,1224,69,1,46,553,455,20236,8,20237,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23166,23167,3522,3551,1532,3983,5,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21743,10973,10974,21744,208,5443,8912,3,47,21745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9993,1439,268,587,1235,27693,602,5691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19,2,4,10,187,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8313,1837,13,232,307,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8538,108,218,451,899,13860,13861,13,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11482,26,235,997,11483,1965,68,329,3255,3,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3197,6603,6604,1469,275,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16404,16405,3,59,116,96,98,202,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
23367,36,26,1262,921,1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1052,79,5,544,3,24127,56,262,60,442,537,86,1616,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,11,30690,11,10909,179,2639,11906,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
736,12,190,422,36,40,4158,515,7,615,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26117,183,29,43,40,250,236,3,342,26118,32,1932,2203,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
24195,1040,1404,124,4,72,521,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25088,124,1,353,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1383,1133,984,9,429,313,1290,11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
758,589,70,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
161,440,9,20464,2877,156,3,270,109,20465,798,10,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
551,20,522,19941,320,7288,5,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,34,41,549,406,21779,4453,19,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6016,18,357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
122,552,903,2546,707,637,287,1203,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
23530,110,4,8566,23531,23532,3959,23533,23534,23535,23536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
642,574,758,576,2950,5379,756,148,225,494,316,4489,3017,227,20868,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9991,1960,540,237,323,18435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4888,263,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
11,302,3,27,733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26605,1562,179,11773,207,86,7,1908,314,44,54,4753,168,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10340,253,601,534,19565,890,491,7232,803,107,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
86,35,4802,1,12,3463,12,260,1568,432,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18825,3,2058,149,7081,7082,43,13,40,1738,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4022,16,1079,659,56,1318,24597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1880,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28746,1372,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6309,958,4,960,688,632,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23408,1063,209,32,20,542,22,2,1837,209,23409,669,209,52,32,11297,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17608,3262,1205,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,8,1364,21401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23274,23275,415,3,796,745,312,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25927,122,88,968,34,7718,11692,126,25928,6,8,780,883,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3118,14937,14938,381,3,126,6,232,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2400,3178,220,11,643,65,4,11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21,24,41,902,4631,1183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24146,2081,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22337,777,182,165,70,246,8,507,22338,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
